Name (English),Name (Chinese),Region of Focus,Language,Entity owner (English),Entity owner (Chinese),Parent entity (English),Parent entity (Chinese),X (Twitter) handle,X (Twitter) URL,X (Twitter) Follower #,Facebook page,Facebook URL,Facebook Follower #,Instragram page,Instagram URL,Instagram Follower #,Threads account,Threads URL,Threads Follower #,YouTube account,YouTube URL,YouTube Subscriber #,TikTok account,TikTok URL,TikTok Subscriber #
Li Dongning,李东宁,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,Dongning,https://twitter.com/Dongning,336,,,,dongningli,https://www.instagram.com/dongningli/,87,,,,,,,,,
FM98 Dosti Channel,,Pakistan,Urdu,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,DostiFM98,https://twitter.com/DostiFM98,49800,FM98DostiChannel,https://www.facebook.com/FM98DostiChannel,"11,000,000",,,,,,,,,,,,
DotDot News,點新聞,Hong Kong,English,Hong Kong Ta Kung Wen Wei Media Group (HKTKWW),香港大公文匯傳媒集團有限公司,Hong Kong Liaison Office of the Central Government ,香港中联办,dotdotnews111,https://twitter.com/dotdotnews111,6253,,,,,,,,,,dotdotnewsEnglish,https://www.youtube.com/channel/UCW1IT0yzVG3xEonao-nHaxg,4690,,,
Zhao Qinghua,,Switzerland,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Dr_ZhaoQinghua,https://twitter.com/Dr_ZhaoQinghua,1412,,,,,,,,,,,,,,,
Dragon TV,中国东方卫视,Shanghai,Chinese,Shanghai Media Group (SMG),看东方(上海)传媒有限公司,Shanghai Municipal Committee,中共上海市委,dragontv,https://twitter.com/dragontv,189,smgdragontv,https://www.facebook.com/smgdragontv/,"748,000",,,,,,,SMGDragonTV,https://www.youtube.com/@SMGDragonTV/,"930,000",,,
Zhao Yanbo,,Botswana,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,DrZhaoYanbo,https://twitter.com/DrZhaoYanbo,2733,,,,,,,,,,,,,,,
Zhao Yongchen,,Grenada,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,DrZhaoyongchen,https://twitter.com/DrZhaoyongchen,4458,,,,,,,,,,,,,,,
Du Ping,杜萍,Anglosphere,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,dupingCHN,https://twitter.com/dupingCHN,2376,,,,,,,,,,,,,,,
Discover Xinjiang,,Xinjiang,English,"Beijing Jiandanshiji Culture Media Co., Ltd",北京简单世纪文化传媒有限公司,unknown,,DXinjiang,https://twitter.com/DXinjiang,52600,DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,"1,500,000",,,,discoverxinjiang,https://www.threads.net/@discoverxinjiang,73,,,,discoverxinjiang,https://www.tiktok.com/@discoverxinjiang,12
China News Service Net (eCNS),中国新闻网,China,Chinese,China News Service (CNS),北京中新网信息科技有限公司,United Front Work Department,中共中央统一战线工作部,Echinanews,https://twitter.com/Echinanews,645100,echinanews,https://www.facebook.com/echinanews/,"1,400,000",,,,,,,cnsvideo,https://www.youtube.com/@cnsvideo,"192,000",,,
Chinese Embassy in Malawi (Economic Counsellor),,Malawi,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EconomicMalawi,https://twitter.com/EconomicMalawi,96,,,,,,,,,,,,,,,
Economic Daily,经济日报,Anglosphere,English,Economic Daily Newspaper Group,经济日报报业集团,State Council,中华人民共和国国务院,EDNewsChina,https://twitter.com/EDNewsChina,6405,EDNewsChina,https://www.facebook.com/EDNewsChina,"3,500,000",,,,,,,,,,,,
Chinese Embassy in Brazil,,Brazil,Portuguese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbaixadaChina,https://twitter.com/EmbaixadaChina,119900,,,,embaixadachina,https://www.instagram.com/embaixadachina/,120000,,,,EmbaixadadaChinanoBrasil,https://www.youtube.com/@EmbaixadadaChinanoBrasil,8510,,,
Chinese Embassy in Ecuador,,Ecuador,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbajadaChinaEc,https://twitter.com/EmbajadaChinaEc,8261,,,,,,,,,,,,,,,
Chinese Embassy in El Salvador,中华人民共和国驻萨尔瓦多大使馆,El Salvador,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbajadaChinaSV,https://twitter.com/EmbajadaChinaSV,25400,,,,,,,,,,,,,,,
Wang Gang,,Uruguay,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,embajadorcn_uy,https://twitter.com/embajadorcn_uy,4711,,,,,,,,,,,,,,,
Chinese Embassy in Tonga,中国驻汤加大使馆,Tonga,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,embassy_chinese,https://twitter.com/embassy_chinese,2533,,,,,,,,,,,,,,,
Chinese Embassy in Serbia,,Serbia,Serbian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbChina_RS,https://twitter.com/EmbChina_RS,4597,,,,,,,,,,,,,,,
Chinese Embassy in Cuba,,Cuba,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbChinaCuba,https://twitter.com/EmbChinaCuba,4947,,,,,,,,,,,,,,,
Chinese Embassy in Equatorial Guinea,中国驻赤道几内亚大使馆,Equatorial Guinea,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbChinaGE,https://twitter.com/EmbChinaGE,4656,,,,,,,,,,,,,,,
Chinese Embassy in Mexico,,Mexico,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbChinaMex,https://twitter.com/EmbChinaMex,62000,EmbChinaMex,https://www.facebook.com/EmbChinaMex,135000,,,,,,,,,,,,
Chinese Embassy in Panama,,Panama,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbChinaPa,https://twitter.com/EmbChinaPa,2822,,,,,,,,,,,,,,,
Chinese Embassy in Venezuela,,Venezuela,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbChinaVen,https://twitter.com/EmbChinaVen,1028,,,,,,,,,,,,,,,
Qi Mei,亓玫,Austria,German,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbQiMei,https://twitter.com/EmbQiMei,2122,,,,,,,,,,,,,,,
Zhang Run,张润,Mexico,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,EmbZhangRun,https://twitter.com/EmbZhangRun,27100,,,,,,,,,,,,,,,
Tian Yuzhen,田玉震,Brazil,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,eugenioT14,https://twitter.com/eugenioT14,10700,,,,,,,,,,,,,,,
Cheng Weitong,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,evawcheng,https://twitter.com/evawcheng,458,,,,,,,,,,,,,,,
Explore Gansu,,Anglosphere,English,General Office of the People's Government of Gansu Province,甘肃省人民政府办公厅,Gansu Provincial People's Government,甘肃省人民政府,ExploreGansu,https://twitter.com/ExploreGansu,23800,ExploreGansu,https://www.facebook.com/ExploreGansu,717000,,,,,,,,,,,,
Fang Yi,,Uganda,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,FangYi85320692,https://twitter.com/FangYi85320692,1069,,,,,,,,,,,,,,,
Wang Xin (Fayhaa Wang),,Egypt,Arabic,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,fayhaaChina,https://twitter.com/fayhaaChina,6556,fayhaaChina,https://www.facebook.com/fayhaaChina,"1,300,000",fayhaa_china,https://www.instagram.com/fayhaa_china/,15900,,,,fayhaachina8389,https://www.youtube.com/channel/UCm5bAGwFH0aW8vLclAAk8kg,47400,fayhaa_china,https://www.tiktok.com/@fayhaa_china,421800
Feel China,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,feelchina2021,https://twitter.com/feelchina2021,74,,,,,,,,,,,,,,,
Xinhua Fly Over China,,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,flyoverchina,https://twitter.com/flyoverchina,672100,FlyOverChina,https://www.facebook.com/FlyOverChina/,"24,000,000",FlyOverChina,https://www.instagram.com/FlyOverChina/,271000,flyoverchina,https://www.threads.net/@flyoverchina,3967,,,,,,
CGTN Frontline,CGTN记者团,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,Frontlinestory,https://twitter.com/Frontlinestory,27500,FrontlineStoriesFromReporters,https://www.facebook.com/FrontlineStoriesFromReporters,277678,,,,,,,,,,,,
Fu Cong,傅聪,Belgium,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,FuCong17,https://twitter.com/FuCong17,13200,,,,,,,,,,,,,,,
Lu Guijin,律桂軍,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,FukLyuGuijun,https://twitter.com/FukLyuGuijun,2841,,,,,,,,,,,,,,,
CGTN Full Frame,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,FullFrameCGTN,https://twitter.com/FullFrameCGTN,1171,,,,,,,,,,,,,,,
Fuzhou City,,Fujian,Chinese,Fuzhou Culture and Tourism Bureau,福州市文化和旅游局,Fuzhou Municipal People's Government,福州市人民政府,FuzhouCity,https://twitter.com/FuzhouCity,69200,,,,,,,,,,,,,,,
Gabriel Liu,刘改,Brazil,Portuguese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,gabriekestabem,https://twitter.com/gabriekestabem,1742,,,,,,,,,,,,,,,
Yin Yue (Gabriel Y. Yin),,China,Chinese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,gabrielyin,https://twitter.com/gabrielyin,20,Gabriel-Yin-2084018695188916,https://www.facebook.com/Gabriel-Yin-2084018695188916,26,gabrielyyin,https://instagram.com/gabrielyyin,1883,,,,gabrielyin9245,https://www.youtube.com/channel/UC_fM2ktnNVXDPrXuw2OW9vA/about,15,,,
Du Xiaohui,,Germany,German,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,GeneralkonsulDu,https://twitter.com/GeneralkonsulDu,1601,,,,,,,,,,,,,,,
Guo Meiping (Gladys Guo),郭梅平,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,GladysGuo,https://twitter.com/GladysGuo,11,,,,,,,,,,,,,,,
GT Business Source,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,GlobalTimesBiz,https://twitter.com/GlobalTimesBiz,12800,,,,,,,,,,,,,,,
GT Life,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,GlobalTimesLife,https://twitter.com/GlobalTimesLife,1992,,,,,,,,,,,,,,,
Global Times,环球时报,China,Chinese,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,globaltimesnews,https://twitter.com/globaltimesnews,"1,800,000",globaltimesnews,https://www.facebook.com/globaltimesnews,"76,000,000",,,,,,,,,,globaltimes,https://www.tiktok.com/@globaltimes,550
CGTN Global Watch,CGTN《环球瞭望》,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,GlobalWatchCGTN,https://twitter.com/GlobalWatchCGTN,2878,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,55230,,,,,,,cgtnglobalwatch,https://www.youtube.com/@cgtnglobalwatch,4920,,,
"Jiangsu, China",,Anglosphere,English,Jiangsu Provincial Department of Cultural & Tourism,江苏省文化和旅游厅,Jiangsu Provincial People's Government,江苏省人民政府,GoJiangsu,https://twitter.com/GoJiangsu,160600,,,,,,,,,,,,,,,
GT Opinion,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,GtOpinion,https://twitter.com/GtOpinion,3297,,,,,,,,,,,,,,,
Guancha Syndicate News,观察者网（新闻）,China,Chinese,"Shanghai Guanchazhe Information Technology Co.,Ltd",上海观察者信息技术有限公司,Shanghai Academy of Social Sciences (SASS),上海社会科学院,GuanchaNewMedia,https://twitter.com/GuanchaNewMedia,15800,,,,,,,,,,,,,,,
Guangming Daily,光明日报,China,Chinese,Guangming Daily Press,光明日报社,Central Publicity Department,中共中央宣传部,Guangming_Daily,https://twitter.com/Guangming_Daily,226200,guangmingdailyChina,https://www.facebook.com/guangmingdailyChina/,4817085,,,,,,,,,,guangmingdaily,https://www.tiktok.com/@guangmingdaily,29
Guan Xin,关馨,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,GuanXinTweets,https://twitter.com/GuanXinTweets,3335,GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,"1,000,000",guanxin0411,https://www.instagram.com/guanxin0411/,684,,,,,,,,,
"Guilin, China",桂林网,Guangxi,English,GLTVS,桂林广播电视台,Guilin Municipal People's Government,桂林市人民政府,Guilin__China,https://twitter.com/Guilin__China,51900,,,,,,,,,,,,,,,
Guyan Muchan,孤烟暮蝉,China,Chinese,Guangdong Provincial Cyberspace Administration,广东省网信办,Office of the Cybersecurity and Information Technology Committee of the Guangdong Provincial Committee,中共广东省委网络安全和信息化委员会办公室,guyanmuchan001,https://twitter.com/guyanmuchan001,49000,profile.php?id=100066894302590,https://www.facebook.com/profile.php?id=100066894302590,1000,,,,,,,uyanmuchan01,https://www.youtube.com/channel/UClc6ozVhg3gJW8mJx0DnOAQ,29300,,,
Gwadar Pro,,Pakistan,Urdu,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,Gwadar_Pro,https://twitter.com/Gwadar_Pro,53900,GwadarProNews,https://www.facebook.com/GwadarProNews?__cft__[0]=AZW8Og2Bxo3yLCGQXQdAXg2eJjCQN5uXz6-d0iA76a-S3y4zo8ERROiarfbRIvKv0ZfX7zNOaGtY8iSXZ45jgFoDWXZh4Mn3bQKSlxONZgV88QZP3M66CwYv6M6KJ38WEweqTWP7_PSJjvvl8MXqXj4sfNgMUA_JQDDSnIza_MzvABhG73QA8OoroWXj3iiJB8A&__tn__=-UC%2CP-R,61000,gwadarpro,https://www.instagram.com/gwadarpro/,159,,,,,,,,,
Gong Zhe,巩喆,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,gz1988,https://twitter.com/gz1988,37,,,,,,,,,,,,,,,
Haiwai Net (People's Daily Overseas),海外网,USA,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,haiwainet,https://twitter.com/haiwainet,1343,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,12000,,,,peoples_daily_overseas,https://www.threads.net/@peoples_daily_overseas,70,,,,haiwainet.uscenter,https://www.tiktok.com/@haiwainet.uscenter,24700
Haiwai Net (US Fusion Center),海外网美国融媒体中心,USA,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,haiwaiwangUS,https://twitter.com/haiwaiwangUS,14600,haiwainetus,https://www.facebook.com/haiwainetus,1200,haiwainet.us,https://www.instagram.com/haiwainet.us/,21800,,,,,,,,,
Yu Yangtao (حكيم),于杨涛,Algeria,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Hakimyu2,https://twitter.com/Hakimyu2,3348,,,,,,,,,,,,,,,
Henan TV,河南公共频道,Henan,Chinese,Henan Broadcasting System,河南广播电视台,Henan Provincial Committee,中共河南省委,Henan_TV,https://twitter.com/Henan_TV,2411,ChinaHenanTV,https://www.facebook.com/ChinaHenanTV/,1000,henantv,https://www.instagram.com/henantv/,547,,,,,,,henantv,https://www.tiktok.com/@henantv,8496
He Rulong,何儒龙,Iceland,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,HeRulong,https://twitter.com/HeRulong,6747,,,,,,,,,,,,,,,
He Weiwei,何卫卫,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,heweiwei_,https://twitter.com/heweiwei_,267,,,,,,,,,,,,,,,
Chen Peijie,陈佩洁,Brazil,Chinese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Hongchencuxian,https://twitter.com/Hongchencuxian,2821,,,,,,,,,,,,,,,
Wang Hao,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,hongfenghuang,https://twitter.com/hongfenghuang,11300,,,,,,,,,,,,,,,
Zhang Hongtie,,Anglosphere,English,Information Department of Foreign Ministry,外交部新闻司,Ministry of Foreign Affairs,中华人民共和国外交部,HongtieZhang,https://twitter.com/HongtieZhang,335,,,,,,,,,,,,,,,
Hu Bin,胡滨,São Tomé and Príncipe,Portuguese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,HU_Bin_CHN,https://twitter.com/HU_Bin_CHN,2111,,,,,,,,,,,,,,,
Huang Jiyuan,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,huang_jiyuan,https://twitter.com/huang_jiyuan,573,,,,,,,,,,,,,,,
